srSubregion,GSiteID,SurveyID,TransectID,LocalBlock,SurveyDate,SiteName,Subregion,tax,ind,Year,medYear,time
7,1,10,34,1,2018-03-07T00:00:00Z,Carrickalinga South Bay,4,Invert,7,2018,2016,2
18,1,10,35,1,2018-03-07T00:00:00Z,Carrickalinga South Bay,4,Fish,28,2018,2016,2
4,1,10,35,1,2018-03-07T00:00:00Z,Carrickalinga South Bay,4,Invert,4,2018,2016,2
19,1,10,36,1,2018-03-07T00:00:00Z,Carrickalinga South Bay,4,Fish,47,2018,2016,2
2,1,10,36,1,2018-03-07T00:00:00Z,Carrickalinga South Bay,4,Invert,2,2018,2016,2
16,1,10,37,1,2018-03-07T00:00:00Z,Carrickalinga South Bay,4,Fish,29,2018,2016,2
3,1,10,37,1,2018-03-07T00:00:00Z,Carrickalinga South Bay,4,Invert,3,2018,2016,2
22,3,18,61,1,2005-03-08T00:00:00Z,Carrickalinga Head,4,Fish,48,2005,2016,-11
5,3,18,61,1,2005-03-08T00:00:00Z,Carrickalinga Head,4,Invert,5,2005,2016,-11
18,3,18,62,1,2005-03-08T00:00:00Z,Carrickalinga Head,4,Fish,39,2005,2016,-11
5,3,18,62,1,2005-03-08T00:00:00Z,Carrickalinga Head,4,Invert,5,2005,2016,-11
20,3,18,63,1,2005-03-08T00:00:00Z,Carrickalinga Head,4,Fish,36,2005,2016,-11
6,3,18,63,1,2005-03-08T00:00:00Z,Carrickalinga Head,4,Invert,6,2005,2016,-11
25,3,18,64,1,2005-03-08T00:00:00Z,Carrickalinga Head,4,Fish,50,2005,2016,-11
7,3,18,64,1,2005-03-08T00:00:00Z,Carrickalinga Head,4,Invert,7,2005,2016,-11
22,3,19,65,1,2006-03-20T00:00:00Z,Carrickalinga Head,4,Fish,55,2006,2016,-10
9,3,19,65,1,2006-03-20T00:00:00Z,Carrickalinga Head,4,Invert,9,2006,2016,-10
21,3,19,66,1,2006-03-20T00:00:00Z,Carrickalinga Head,4,Fish,55,2006,2016,-10
7,3,19,66,1,2006-03-20T00:00:00Z,Carrickalinga Head,4,Invert,7,2006,2016,-10
24,3,19,67,1,2006-03-20T00:00:00Z,Carrickalinga Head,4,Fish,61,2006,2016,-10
9,3,19,67,1,2006-03-20T00:00:00Z,Carrickalinga Head,4,Invert,9,2006,2016,-10
27,3,19,68,1,2006-03-20T00:00:00Z,Carrickalinga Head,4,Fish,63,2006,2016,-10
7,3,19,68,1,2006-03-20T00:00:00Z,Carrickalinga Head,4,Invert,7,2006,2016,-10
19,3,20,69,1,2007-02-22T00:00:00Z,Carrickalinga Head,4,Fish,38,2007,2016,-9
12,3,20,69,1,2007-02-22T00:00:00Z,Carrickalinga Head,4,Invert,13,2007,2016,-9
19,3,20,70,1,2007-02-22T00:00:00Z,Carrickalinga Head,4,Fish,53,2007,2016,-9
9,3,20,70,1,2007-02-22T00:00:00Z,Carrickalinga Head,4,Invert,9,2007,2016,-9
23,3,20,71,1,2007-02-22T00:00:00Z,Carrickalinga Head,4,Fish,43,2007,2016,-9
6,3,20,71,1,2007-02-22T00:00:00Z,Carrickalinga Head,4,Invert,6,2007,2016,-9
22,3,20,72,1,2007-02-22T00:00:00Z,Carrickalinga Head,4,Fish,40,2007,2016,-9
4,3,20,72,1,2007-02-22T00:00:00Z,Carrickalinga Head,4,Invert,4,2007,2016,-9
11,3,21,73,1,2018-05-16T00:00:00Z,Carrickalinga Head,4,Fish,27,2018,2016,2
8,3,21,73,1,2018-05-16T00:00:00Z,Carrickalinga Head,4,Invert,8,2018,2016,2
12,3,21,74,1,2018-05-16T00:00:00Z,Carrickalinga Head,4,Fish,22,2018,2016,2
7,3,21,74,1,2018-05-16T00:00:00Z,Carrickalinga Head,4,Invert,7,2018,2016,2
9,3,21,75,1,2018-05-16T00:00:00Z,Carrickalinga Head,4,Fish,20,2018,2016,2
5,3,21,75,1,2018-05-16T00:00:00Z,Carrickalinga Head,4,Invert,5,2018,2016,2
5,3,21,76,1,2018-05-16T00:00:00Z,Carrickalinga Head,4,Fish,7,2018,2016,2
3,3,21,76,1,2018-05-16T00:00:00Z,Carrickalinga Head,4,Invert,3,2018,2016,2
4,3,144,564,1,2012-02-06T00:00:00Z,Carrickalinga Head,4,Fish,4,2012,2016,-4
3,3,144,564,1,2012-02-06T00:00:00Z,Carrickalinga Head,4,Invert,3,2012,2016,-4
7,3,144,565,1,2012-02-06T00:00:00Z,Carrickalinga Head,4,Fish,13,2012,2016,-4
8,3,144,565,1,2012-02-06T00:00:00Z,Carrickalinga Head,4,Invert,8,2012,2016,-4
10,3,144,566,1,2012-02-06T00:00:00Z,Carrickalinga Head,4,Fish,18,2012,2016,-4
9,3,144,566,1,2012-02-06T00:00:00Z,Carrickalinga Head,4,Invert,9,2012,2016,-4
6,3,144,567,1,2012-02-06T00:00:00Z,Carrickalinga Head,4,Fish,13,2012,2016,-4
6,3,144,567,1,2012-02-06T00:00:00Z,Carrickalinga Head,4,Invert,6,2012,2016,-4
18,3,151,588,1,2017-03-26T00:00:00Z,Carrickalinga Head,4,Fish,46,2017,2016,1
6,3,151,588,1,2017-03-26T00:00:00Z,Carrickalinga Head,4,Invert,6,2017,2016,1
18,3,151,589,1,2017-03-26T00:00:00Z,Carrickalinga Head,4,Fish,33,2017,2016,1
6,3,151,589,1,2017-03-26T00:00:00Z,Carrickalinga Head,4,Invert,6,2017,2016,1
18,3,151,590,1,2017-03-26T00:00:00Z,Carrickalinga Head,4,Fish,36,2017,2016,1
9,3,151,590,1,2017-03-26T00:00:00Z,Carrickalinga Head,4,Invert,10,2017,2016,1
10,3,151,591,1,2017-03-26T00:00:00Z,Carrickalinga Head,4,Fish,14,2017,2016,1
4,3,151,591,1,2017-03-26T00:00:00Z,Carrickalinga Head,4,Invert,4,2017,2016,1
17,9,53,200,1,2005-03-11T00:00:00Z,Dodd's Beach,4,Fish,35,2005,2016,-11
4,9,53,200,1,2005-03-11T00:00:00Z,Dodd's Beach,4,Invert,4,2005,2016,-11
18,9,53,201,1,2005-03-11T00:00:00Z,Dodd's Beach,4,Fish,33,2005,2016,-11
3,9,53,201,1,2005-03-11T00:00:00Z,Dodd's Beach,4,Invert,3,2005,2016,-11
14,9,53,202,1,2005-03-11T00:00:00Z,Dodd's Beach,4,Fish,26,2005,2016,-11
6,9,53,202,1,2005-03-11T00:00:00Z,Dodd's Beach,4,Invert,6,2005,2016,-11
28,9,53,203,1,2005-03-11T00:00:00Z,Dodd's Beach,4,Fish,52,2005,2016,-11
7,9,53,203,1,2005-03-11T00:00:00Z,Dodd's Beach,4,Invert,9,2005,2016,-11
6,9,54,204,1,2006-02-27T00:00:00Z,Dodd's Beach,4,Fish,10,2006,2016,-10
7,9,54,204,1,2006-02-27T00:00:00Z,Dodd's Beach,4,Invert,7,2006,2016,-10
8,9,54,205,1,2006-02-27T00:00:00Z,Dodd's Beach,4,Fish,19,2006,2016,-10
6,9,54,205,1,2006-02-27T00:00:00Z,Dodd's Beach,4,Invert,6,2006,2016,-10
13,9,54,206,1,2006-02-27T00:00:00Z,Dodd's Beach,4,Fish,20,2006,2016,-10
4,9,54,206,1,2006-02-27T00:00:00Z,Dodd's Beach,4,Invert,4,2006,2016,-10
17,9,54,207,1,2006-02-27T00:00:00Z,Dodd's Beach,4,Fish,26,2006,2016,-10
3,9,54,207,1,2006-02-27T00:00:00Z,Dodd's Beach,4,Invert,3,2006,2016,-10
10,9,55,208,1,2007-02-25T00:00:00Z,Dodd's Beach,4,Fish,18,2007,2016,-9
7,9,55,208,1,2007-02-25T00:00:00Z,Dodd's Beach,4,Invert,7,2007,2016,-9
13,9,55,209,1,2007-02-25T00:00:00Z,Dodd's Beach,4,Fish,22,2007,2016,-9
5,9,55,209,1,2007-02-25T00:00:00Z,Dodd's Beach,4,Invert,5,2007,2016,-9
15,9,55,210,1,2007-02-25T00:00:00Z,Dodd's Beach,4,Fish,21,2007,2016,-9
7,9,55,210,1,2007-02-25T00:00:00Z,Dodd's Beach,4,Invert,7,2007,2016,-9
17,9,55,211,1,2007-02-25T00:00:00Z,Dodd's Beach,4,Fish,26,2007,2016,-9
3,9,55,211,1,2007-02-25T00:00:00Z,Dodd's Beach,4,Invert,3,2007,2016,-9
6,9,56,212,1,2012-02-10T00:00:00Z,Dodd's Beach,4,Fish,11,2012,2016,-4
5,9,56,212,1,2012-02-10T00:00:00Z,Dodd's Beach,4,Invert,5,2012,2016,-4
9,9,56,213,1,2012-02-10T00:00:00Z,Dodd's Beach,4,Fish,11,2012,2016,-4
7,9,56,213,1,2012-02-10T00:00:00Z,Dodd's Beach,4,Invert,7,2012,2016,-4
9,9,56,214,1,2012-02-10T00:00:00Z,Dodd's Beach,4,Fish,15,2012,2016,-4
10,9,56,214,1,2012-02-10T00:00:00Z,Dodd's Beach,4,Invert,10,2012,2016,-4
16,9,56,215,1,2012-02-10T00:00:00Z,Dodd's Beach,4,Fish,21,2012,2016,-4
9,9,56,215,1,2012-02-10T00:00:00Z,Dodd's Beach,4,Invert,9,2012,2016,-4
16,9,57,216,1,2016-02-09T00:00:00Z,Dodd's Beach,4,Fish,25,2016,2016,0
3,9,57,216,1,2016-02-09T00:00:00Z,Dodd's Beach,4,Invert,3,2016,2016,0
23,9,57,217,1,2016-02-09T00:00:00Z,Dodd's Beach,4,Fish,40,2016,2016,0
6,9,57,217,1,2016-02-09T00:00:00Z,Dodd's Beach,4,Invert,6,2016,2016,0
8,9,57,218,1,2016-02-09T00:00:00Z,Dodd's Beach,4,Fish,14,2016,2016,0
6,9,57,218,1,2016-02-09T00:00:00Z,Dodd's Beach,4,Invert,6,2016,2016,0
13,9,57,219,1,2016-02-09T00:00:00Z,Dodd's Beach,4,Fish,22,2016,2016,0
8,9,57,219,1,2016-02-09T00:00:00Z,Dodd's Beach,4,Invert,8,2016,2016,0
13,9,58,220,1,2017-04-04T00:00:00Z,Dodd's Beach,4,Fish,27,2017,2016,1
7,9,58,220,1,2017-04-04T00:00:00Z,Dodd's Beach,4,Invert,7,2017,2016,1
21,9,58,221,1,2017-04-04T00:00:00Z,Dodd's Beach,4,Fish,34,2017,2016,1
3,9,58,221,1,2017-04-04T00:00:00Z,Dodd's Beach,4,Invert,3,2017,2016,1
16,9,58,222,1,2017-04-04T00:00:00Z,Dodd's Beach,4,Fish,31,2017,2016,1
6,9,58,222,1,2017-04-04T00:00:00Z,Dodd's Beach,4,Invert,6,2017,2016,1
12,9,58,223,1,2017-04-04T00:00:00Z,Dodd's Beach,4,Fish,20,2017,2016,1
8,9,58,223,1,2017-04-04T00:00:00Z,Dodd's Beach,4,Invert,8,2017,2016,1
20,9,59,224,1,2018-03-07T00:00:00Z,Dodd's Beach,4,Fish,36,2018,2016,2
5,9,59,224,1,2018-03-07T00:00:00Z,Dodd's Beach,4,Invert,5,2018,2016,2
16,9,59,225,1,2018-03-07T00:00:00Z,Dodd's Beach,4,Fish,30,2018,2016,2
9,9,59,225,1,2018-03-07T00:00:00Z,Dodd's Beach,4,Invert,9,2018,2016,2
11,9,59,226,1,2018-03-07T00:00:00Z,Dodd's Beach,4,Fish,19,2018,2016,2
1,9,59,226,1,2018-03-07T00:00:00Z,Dodd's Beach,4,Invert,1,2018,2016,2
16,9,59,227,1,2018-03-07T00:00:00Z,Dodd's Beach,4,Fish,37,2018,2016,2
5,9,59,227,1,2018-03-07T00:00:00Z,Dodd's Beach,4,Invert,5,2018,2016,2
6,11,64,244,1,2005-03-12T00:00:00Z,Outside Granite Island,7,Fish,12,2005,2016,-11
7,11,64,244,1,2005-03-12T00:00:00Z,Outside Granite Island,7,Invert,11,2005,2016,-11
9,11,64,245,1,2005-03-12T00:00:00Z,Outside Granite Island,7,Fish,17,2005,2016,-11
11,11,64,245,1,2005-03-12T00:00:00Z,Outside Granite Island,7,Invert,15,2005,2016,-11
10,11,64,246,1,2005-03-12T00:00:00Z,Outside Granite Island,7,Fish,22,2005,2016,-11
12,11,64,246,1,2005-03-12T00:00:00Z,Outside Granite Island,7,Invert,16,2005,2016,-11
12,11,64,247,1,2005-03-12T00:00:00Z,Outside Granite Island,7,Fish,19,2005,2016,-11
9,11,64,247,1,2005-03-12T00:00:00Z,Outside Granite Island,7,Invert,15,2005,2016,-11
4,11,65,248,1,2006-02-24T00:00:00Z,Outside Granite Island,7,Fish,10,2006,2016,-10
7,11,65,248,1,2006-02-24T00:00:00Z,Outside Granite Island,7,Invert,7,2006,2016,-10
7,11,65,249,1,2006-02-24T00:00:00Z,Outside Granite Island,7,Fish,16,2006,2016,-10
8,11,65,249,1,2006-02-24T00:00:00Z,Outside Granite Island,7,Invert,8,2006,2016,-10
12,11,65,250,1,2006-02-24T00:00:00Z,Outside Granite Island,7,Fish,22,2006,2016,-10
11,11,65,250,1,2006-02-24T00:00:00Z,Outside Granite Island,7,Invert,11,2006,2016,-10
9,11,65,251,1,2006-02-24T00:00:00Z,Outside Granite Island,7,Fish,19,2006,2016,-10
4,11,65,251,1,2006-02-24T00:00:00Z,Outside Granite Island,7,Invert,4,2006,2016,-10
6,11,66,252,1,2007-04-10T00:00:00Z,Outside Granite Island,7,Fish,14,2007,2016,-9
9,11,66,252,1,2007-04-10T00:00:00Z,Outside Granite Island,7,Invert,13,2007,2016,-9
8,11,66,253,1,2007-04-10T00:00:00Z,Outside Granite Island,7,Fish,20,2007,2016,-9
12,11,66,253,1,2007-04-10T00:00:00Z,Outside Granite Island,7,Invert,13,2007,2016,-9
5,11,66,254,1,2007-04-10T00:00:00Z,Outside Granite Island,7,Fish,8,2007,2016,-9
8,11,66,254,1,2007-04-10T00:00:00Z,Outside Granite Island,7,Invert,10,2007,2016,-9
6,11,66,255,1,2007-04-10T00:00:00Z,Outside Granite Island,7,Fish,12,2007,2016,-9
10,11,66,255,1,2007-04-10T00:00:00Z,Outside Granite Island,7,Invert,12,2007,2016,-9
5,11,67,256,1,2007-09-24T00:00:00Z,Outside Granite Island,7,Fish,13,2007,2016,-9
6,11,67,256,1,2007-09-24T00:00:00Z,Outside Granite Island,7,Invert,6,2007,2016,-9
7,11,67,257,1,2007-09-24T00:00:00Z,Outside Granite Island,7,Fish,15,2007,2016,-9
7,11,67,257,1,2007-09-24T00:00:00Z,Outside Granite Island,7,Invert,7,2007,2016,-9
10,11,67,258,1,2007-09-24T00:00:00Z,Outside Granite Island,7,Fish,24,2007,2016,-9
9,11,67,258,1,2007-09-24T00:00:00Z,Outside Granite Island,7,Invert,9,2007,2016,-9
9,11,67,259,1,2007-09-24T00:00:00Z,Outside Granite Island,7,Fish,16,2007,2016,-9
13,11,67,259,1,2007-09-24T00:00:00Z,Outside Granite Island,7,Invert,13,2007,2016,-9
5,11,68,260,1,2017-04-14T00:00:00Z,Outside Granite Island,7,Fish,14,2017,2016,1
11,11,68,260,1,2017-04-14T00:00:00Z,Outside Granite Island,7,Invert,12,2017,2016,1
6,11,68,261,1,2017-04-14T00:00:00Z,Outside Granite Island,7,Fish,12,2017,2016,1
8,11,68,261,1,2017-04-14T00:00:00Z,Outside Granite Island,7,Invert,8,2017,2016,1
10,11,68,262,1,2017-04-14T00:00:00Z,Outside Granite Island,7,Fish,29,2017,2016,1
10,11,68,262,1,2017-04-14T00:00:00Z,Outside Granite Island,7,Invert,15,2017,2016,1
8,11,68,263,1,2017-04-14T00:00:00Z,Outside Granite Island,7,Fish,24,2017,2016,1
12,11,68,263,1,2017-04-14T00:00:00Z,Outside Granite Island,7,Invert,13,2017,2016,1
6,11,495,1850,1,2018-01-27T00:00:00Z,Outside Granite Island,7,Fish,13,2018,2016,2
10,11,495,1850,1,2018-01-27T00:00:00Z,Outside Granite Island,7,Invert,10,2018,2016,2
4,11,495,1851,1,2018-01-27T00:00:00Z,Outside Granite Island,7,Fish,9,2018,2016,2
7,11,495,1851,1,2018-01-27T00:00:00Z,Outside Granite Island,7,Invert,8,2018,2016,2
8,11,495,1852,1,2018-01-27T00:00:00Z,Outside Granite Island,7,Fish,15,2018,2016,2
10,11,495,1852,1,2018-01-27T00:00:00Z,Outside Granite Island,7,Invert,10,2018,2016,2
5,11,495,1853,1,2018-01-27T00:00:00Z,Outside Granite Island,7,Fish,11,2018,2016,2
8,11,495,1853,1,2018-01-27T00:00:00Z,Outside Granite Island,7,Invert,9,2018,2016,2
14,12,69,264,1,2005-03-12T00:00:00Z,West Island Outer,6,Fish,24,2005,2016,-11
6,12,69,264,1,2005-03-12T00:00:00Z,West Island Outer,6,Invert,6,2005,2016,-11
11,12,69,265,1,2005-03-12T00:00:00Z,West Island Outer,6,Fish,24,2005,2016,-11
6,12,69,265,1,2005-03-12T00:00:00Z,West Island Outer,6,Invert,6,2005,2016,-11
6,12,69,266,1,2005-03-12T00:00:00Z,West Island Outer,6,Fish,17,2005,2016,-11
6,12,69,266,1,2005-03-12T00:00:00Z,West Island Outer,6,Invert,10,2005,2016,-11
11,12,69,267,1,2005-03-12T00:00:00Z,West Island Outer,6,Fish,21,2005,2016,-11
9,12,69,267,1,2005-03-12T00:00:00Z,West Island Outer,6,Invert,9,2005,2016,-11
5,12,70,268,1,2007-11-14T00:00:00Z,West Island Outer,6,Fish,13,2007,2016,-9
4,12,70,268,1,2007-11-14T00:00:00Z,West Island Outer,6,Invert,4,2007,2016,-9
8,12,70,269,1,2007-11-14T00:00:00Z,West Island Outer,6,Fish,18,2007,2016,-9
6,12,70,269,1,2007-11-14T00:00:00Z,West Island Outer,6,Invert,9,2007,2016,-9
5,12,70,270,1,2007-11-14T00:00:00Z,West Island Outer,6,Fish,14,2007,2016,-9
3,12,70,270,1,2007-11-14T00:00:00Z,West Island Outer,6,Invert,3,2007,2016,-9
1,12,70,271,1,2007-11-14T00:00:00Z,West Island Outer,6,Fish,1,2007,2016,-9
6,12,70,271,1,2007-11-14T00:00:00Z,West Island Outer,6,Invert,7,2007,2016,-9
8,12,71,272,1,2017-05-09T00:00:00Z,West Island Outer,6,Fish,16,2017,2016,1
5,12,71,272,1,2017-05-09T00:00:00Z,West Island Outer,6,Invert,5,2017,2016,1
6,12,71,273,1,2017-05-09T00:00:00Z,West Island Outer,6,Fish,12,2017,2016,1
7,12,71,273,1,2017-05-09T00:00:00Z,West Island Outer,6,Invert,8,2017,2016,1
6,12,71,274,1,2017-05-09T00:00:00Z,West Island Outer,6,Fish,17,2017,2016,1
8,12,71,274,1,2017-05-09T00:00:00Z,West Island Outer,6,Invert,8,2017,2016,1
12,12,71,275,1,2017-05-09T00:00:00Z,West Island Outer,6,Fish,26,2017,2016,1
9,12,71,275,1,2017-05-09T00:00:00Z,West Island Outer,6,Invert,9,2017,2016,1
12,12,72,276,1,2018-02-08T00:00:00Z,West Island Outer,6,Fish,33,2018,2016,2
9,12,72,276,1,2018-02-08T00:00:00Z,West Island Outer,6,Invert,9,2018,2016,2
9,12,72,277,1,2018-02-08T00:00:00Z,West Island Outer,6,Fish,15,2018,2016,2
1,12,72,277,1,2018-02-08T00:00:00Z,West Island Outer,6,Invert,1,2018,2016,2
7,12,72,278,1,2018-02-08T00:00:00Z,West Island Outer,6,Fish,21,2018,2016,2
11,12,72,278,1,2018-02-08T00:00:00Z,West Island Outer,6,Invert,11,2018,2016,2
11,12,72,279,1,2018-02-08T00:00:00Z,West Island Outer,6,Fish,24,2018,2016,2
5,12,72,279,1,2018-02-08T00:00:00Z,West Island Outer,6,Invert,5,2018,2016,2
11,14,75,288,1,2005-03-13T00:00:00Z,Newland Head,6,Fish,32,2005,2016,-11
12,14,75,288,1,2005-03-13T00:00:00Z,Newland Head,6,Invert,16,2005,2016,-11
8,14,75,289,1,2005-03-13T00:00:00Z,Newland Head,6,Fish,26,2005,2016,-11
12,14,75,289,1,2005-03-13T00:00:00Z,Newland Head,6,Invert,12,2005,2016,-11
13,14,75,290,1,2005-03-13T00:00:00Z,Newland Head,6,Fish,35,2005,2016,-11
5,14,75,290,1,2005-03-13T00:00:00Z,Newland Head,6,Invert,5,2005,2016,-11
9,14,75,291,1,2005-03-13T00:00:00Z,Newland Head,6,Fish,27,2005,2016,-11
6,14,75,291,1,2005-03-13T00:00:00Z,Newland Head,6,Invert,6,2005,2016,-11
3,14,76,295,1,2007-11-09T00:00:00Z,Newland Head,6,Fish,10,2007,2016,-9
13,14,76,295,1,2007-11-09T00:00:00Z,Newland Head,6,Invert,13,2007,2016,-9
11,14,77,296,1,2017-05-10T00:00:00Z,Newland Head,6,Fish,31,2017,2016,1
9,14,77,296,1,2017-05-10T00:00:00Z,Newland Head,6,Invert,15,2017,2016,1
